id,source_id,pattern,context,question,right_answer,hallucinated_answer,is_hallucinated
bengali--6827610236987996069-0::inference,bengali--6827610236987996069-0,inference,"ক্যাম্ব্রিয়ান হল প্যালিওজোয়িক মহাযুগের প্রথম যুগ।[1] এর স্থায়ীত্ব ছিল  থেকে  কোটি বছর আগে পর্যন্ত এবং এর পরবর্তী যুগের নাম অর্ডোভিশিয়ান।[2] এর সূচনাকাল, সমাপ্তিকাল এবং উপবিভাগ সম্পর্কে স্পষ্ট কোনো নির্দেশিকা এখনও তৈরি করা যায়নি। অ্যাডাম সেজউইক প্রথম ""ক্যাম্ব্রিয়ান সিরিজ"" নাম দিয়ে যুগটিকে চিহ্নিত করেন।[1] এই নামকরণের কারণ হল ওয়েল্‌স অঞ্চল থেকে ব্রিটেনে অবস্থিত এই যুগের পাথর প্রথম আবিষ্কার হয়েছিল, আর ওয়েল্‌সের লাতিন নাম ক্যাম্ব্রিয়া।[3][4] ক্যাম্ব্রিয়ান যুগের পাথরের স্তরের স্বাতন্ত্র্য হল এর মধ্যস্থিত লাগাশ্‌টেটা পলিসঞ্চয়ের মাত্রাধিক্য। এই ধরণের পলিঘটিত পাথরে সুসংরক্ষিত জীবাশ্ম থাকে, যাতে জীবদেহের কঠিন খোলক প্রভৃতি অংশের সাথে সাথে অপেক্ষাকৃত নরম দেহাংশেরও সংরক্ষিত নমুনা পাওয়া যায়। এর ফলে ক্যাম্ব্রিয়ান যুগের জীবন সম্পর্কে মানুষের গবেষণার সুযোগ ও তা থেকে লব্ধ জ্ঞানের পরিমাণ পরবর্তী কোনো কোনো যুগের তুলনায় বেশি।[5]",প্যালিওজোয়িক মহাযুগের দ্বিতীয় যুগটির নাম কী ?,অর্ডোভিশিয়ান,সিলুরিয়ান যুগ,no
bengali--81766440896542958-0::factualness,bengali--81766440896542958-0,factualness,"মুহম্মদ কুদরাত-এ-খুদা বা ড. কুদরাত-এ-খুদা (১ ডিসেম্বর, ১৯০০ - ৩ নভেম্বর, ১৯৭৭) ছিলেন একজন বাংলাদেশী রসায়নবিদ, গ্রন্থকার এবং শিক্ষাবিদ। শিক্ষায় অবদানের জন্য বাংলাদেশ সরকার তাকে ১৯৭৬ সালে একুশে পদক এবং ১৯৮৪ সালে মরণোত্তর স্বাধীনতা পুরস্কারে ভূষিত করে।",মুহম্মদ কুদরাত-এ-খুদা কবে জন্মগ্রহণ করেন ?,"১ ডিসেম্বর, ১৯০০","২ ডিসেম্বর, ১৯০১",no
bengali--81766440896542958-0::comprehension,bengali--81766440896542958-0,comprehension,"মুহম্মদ কুদরাত-এ-খুদা বা ড. কুদরাত-এ-খুদা (১ ডিসেম্বর, ১৯০০ - ৩ নভেম্বর, ১৯৭৭) ছিলেন একজন বাংলাদেশী রসায়নবিদ, গ্রন্থকার এবং শিক্ষাবিদ। শিক্ষায় অবদানের জন্য বাংলাদেশ সরকার তাকে ১৯৭৬ সালে একুশে পদক এবং ১৯৮৪ সালে মরণোত্তর স্বাধীনতা পুরস্কারে ভূষিত করে।",মুহম্মদ কুদরাত-এ-খুদা কবে জন্মগ্রহণ করেন ?,"১ ডিসেম্বর, ১৯০০","মুহম্মদ কুদরাত-এ-খুদা ৩ নভেম্বর, ১৯৭৭ সালে জন্মগ্রহণ করেন।",yes
bengali--81766440896542958-0::specificity,bengali--81766440896542958-0,specificity,"মুহম্মদ কুদরাত-এ-খুদা বা ড. কুদরাত-এ-খুদা (১ ডিসেম্বর, ১৯০০ - ৩ নভেম্বর, ১৯৭৭) ছিলেন একজন বাংলাদেশী রসায়নবিদ, গ্রন্থকার এবং শিক্ষাবিদ। শিক্ষায় অবদানের জন্য বাংলাদেশ সরকার তাকে ১৯৭৬ সালে একুশে পদক এবং ১৯৮৪ সালে মরণোত্তর স্বাধীনতা পুরস্কারে ভূষিত করে।",মুহম্মদ কুদরাত-এ-খুদা কবে জন্মগ্রহণ করেন ?,"১ ডিসেম্বর, ১৯০০",মুহম্মদ কুদরাত-এ-খুদা সম্ভবত ১৯০১ সালের ডিসেম্বর মাসে জন্মগ্রহণ করেন।,yes
bengali--81766440896542958-0::inference,bengali--81766440896542958-0,inference,"মুহম্মদ কুদরাত-এ-খুদা বা ড. কুদরাত-এ-খুদা (১ ডিসেম্বর, ১৯০০ - ৩ নভেম্বর, ১৯৭৭) ছিলেন একজন বাংলাদেশী রসায়নবিদ, গ্রন্থকার এবং শিক্ষাবিদ। শিক্ষায় অবদানের জন্য বাংলাদেশ সরকার তাকে ১৯৭৬ সালে একুশে পদক এবং ১৯৮৪ সালে মরণোত্তর স্বাধীনতা পুরস্কারে ভূষিত করে।",মুহম্মদ কুদরাত-এ-খুদা কবে জন্মগ্রহণ করেন ?,"১ ডিসেম্বর, ১৯০০","মুহম্মদ কুদরাত-এ-খুদা শিক্ষায় অবদানের স্বীকৃতি পাওয়ার আগেই, সম্ভবত ৩ নভেম্বর, ১৯৭৭ সালে জন্মগ্রহণ করেন।",yes
bengali--5885375539130721317-9::factualness,bengali--5885375539130721317-9,factualness,"উইলিয়াম কেরি (১৭৬১ – ১৮৩৪) ১৮০১ সাল থেকে ১৮৩১ সাল পর্যন্ত ফোর্ট উইলিয়াম কলেজে শিক্ষাদান করেন। এই পর্বে তিনি একটি বাংলা ব্যাকরণ ও অভিধান, একাধিক পাঠ্যপুস্তক, বাংলা বাইবেল এবং একাধিক ভারতীয় ভাষার ব্যাকরণ ও অভিধান প্রণয়ন করেন।[12] জন বোর্থউইক গিলক্রিস্ট (জুন ১৭৫৯ – ১৮৪১) মৃত্যুঞ্জয় তর্কালঙ্কার (১৭৬২ (?) – ১৮১৯) ছিলেন ফোর্ট উইলিয়াম কলেজের প্রথম হেড পণ্ডিত। তিনি একাধিক পাঠ্যপুস্তক রচনা করেন। তাঁকে বাংলা গদ্যের প্রথম ‘সচেতন শিল্পী’ মনে করা হয়।[13] সংস্কৃত পণ্ডিত হয়েও তিনি কলেজের প্রয়োজনে বাংলা লিখতে শুরু করেন। তাঁর উল্লেখযোগ্য গ্রন্থ হল বত্রিশ সিংহাসন (১৮০২), হিতোপদেশ (১৮০৮) ও রাজাবলী (১৮০৮)। মৃত্যুঞ্জয় ইংরেজি জানতেন না। সম্ভবত কলেজের ইংরেজি-জানা পণ্ডিতদের থেকে তিনি তাঁর বইয়ের উপাদান সংগ্রহ করেন।[7] তারিণীচরণ মিত্র (১৭৭২ – ১৮৩৭) ছিলেন ইংরেজি, উর্দু, হিন্দি, আরবি ও ফার্সি ভাষায় পণ্ডিত। তিনি হিন্দুস্তানি ভাষা বিভাগের সঙ্গে যুক্ত ছিলেন। তিনিও বাংলায় অনেক গল্প অনুবাদ করেন।[14] লুল্লুলাল হিন্দি খড়িবোলি গদ্যের জনক। তিনি ফোর্ট উইলিয়াম কলেজের হিন্দুস্তানি ভাষা বিভাগের শিক্ষক ছিলেন। ১৮১৫ সালে আদি হিন্দি সাহিত্যের প্রথম বই তুলসীদাসের বিনয়পত্রিকা মুদ্রণ ও প্রকাশ করেন তিনি।[3] রামরাম বসু (১৭৫৭ – ১৮১৩) কলেজের সঙ্গে যুক্ত ছিলেন। তিনি উইলিয়াম কেরি, জোসুয়া মার্শম্যান ও উইলিয়াম ওয়ার্ডকে প্রথম বাংলা বাইবেল প্রকাশনায় সহায়তা করেন।[3] ঈশ্বরচন্দ্র বিদ্যাসাগর (১৮২০ – ৯১) ১৮৪১ থেকে ১৮৪৬ সাল পর্যন্ত ফোর্ট উইলিয়াম কলেজের হেড পণ্ডিত ছিলেন। এই কলেজে অধ্যাপনাকালে তিনি ইংরেজি ও হিন্দি ভাষায় মনোনিবেশ করেন।[15] মদনমোহন তর্কালঙ্কার (১৮১৭ – ৫৮) ফোর্ট উইলিয়াম কলেজে শিক্ষকতা করতেন। তিনি একাধিক পাঠ্যপুস্তক রচনা করেন।[16]",ফোর্ট উইলিয়াম কলেজের প্রথম অধ্যক্ষ কে ছিলেন ?,মৃত্যুঞ্জয় তর্কালঙ্কার,ফোর্ট উইলিয়াম কলেজের প্রথম অধ্যক্ষ ছিলেন উইলিয়াম কেরি।,no
bengali--5885375539130721317-9::comprehension,bengali--5885375539130721317-9,comprehension,"উইলিয়াম কেরি (১৭৬১ – ১৮৩৪) ১৮০১ সাল থেকে ১৮৩১ সাল পর্যন্ত ফোর্ট উইলিয়াম কলেজে শিক্ষাদান করেন। এই পর্বে তিনি একটি বাংলা ব্যাকরণ ও অভিধান, একাধিক পাঠ্যপুস্তক, বাংলা বাইবেল এবং একাধিক ভারতীয় ভাষার ব্যাকরণ ও অভিধান প্রণয়ন করেন।[12] জন বোর্থউইক গিলক্রিস্ট (জুন ১৭৫৯ – ১৮৪১) মৃত্যুঞ্জয় তর্কালঙ্কার (১৭৬২ (?) – ১৮১৯) ছিলেন ফোর্ট উইলিয়াম কলেজের প্রথম হেড পণ্ডিত। তিনি একাধিক পাঠ্যপুস্তক রচনা করেন। তাঁকে বাংলা গদ্যের প্রথম ‘সচেতন শিল্পী’ মনে করা হয়।[13] সংস্কৃত পণ্ডিত হয়েও তিনি কলেজের প্রয়োজনে বাংলা লিখতে শুরু করেন। তাঁর উল্লেখযোগ্য গ্রন্থ হল বত্রিশ সিংহাসন (১৮০২), হিতোপদেশ (১৮০৮) ও রাজাবলী (১৮০৮)। মৃত্যুঞ্জয় ইংরেজি জানতেন না। সম্ভবত কলেজের ইংরেজি-জানা পণ্ডিতদের থেকে তিনি তাঁর বইয়ের উপাদান সংগ্রহ করেন।[7] তারিণীচরণ মিত্র (১৭৭২ – ১৮৩৭) ছিলেন ইংরেজি, উর্দু, হিন্দি, আরবি ও ফার্সি ভাষায় পণ্ডিত। তিনি হিন্দুস্তানি ভাষা বিভাগের সঙ্গে যুক্ত ছিলেন। তিনিও বাংলায় অনেক গল্প অনুবাদ করেন।[14] লুল্লুলাল হিন্দি খড়িবোলি গদ্যের জনক। তিনি ফোর্ট উইলিয়াম কলেজের হিন্দুস্তানি ভাষা বিভাগের শিক্ষক ছিলেন। ১৮১৫ সালে আদি হিন্দি সাহিত্যের প্রথম বই তুলসীদাসের বিনয়পত্রিকা মুদ্রণ ও প্রকাশ করেন তিনি।[3] রামরাম বসু (১৭৫৭ – ১৮১৩) কলেজের সঙ্গে যুক্ত ছিলেন। তিনি উইলিয়াম কেরি, জোসুয়া মার্শম্যান ও উইলিয়াম ওয়ার্ডকে প্রথম বাংলা বাইবেল প্রকাশনায় সহায়তা করেন।[3] ঈশ্বরচন্দ্র বিদ্যাসাগর (১৮২০ – ৯১) ১৮৪১ থেকে ১৮৪৬ সাল পর্যন্ত ফোর্ট উইলিয়াম কলেজের হেড পণ্ডিত ছিলেন। এই কলেজে অধ্যাপনাকালে তিনি ইংরেজি ও হিন্দি ভাষায় মনোনিবেশ করেন।[15] মদনমোহন তর্কালঙ্কার (১৮১৭ – ৫৮) ফোর্ট উইলিয়াম কলেজে শিক্ষকতা করতেন। তিনি একাধিক পাঠ্যপুস্তক রচনা করেন।[16]",ফোর্ট উইলিয়াম কলেজের প্রথম অধ্যক্ষ কে ছিলেন ?,মৃত্যুঞ্জয় তর্কালঙ্কার,ফোর্ট উইলিয়াম কলেজের প্রথম অধ্যক্ষ ছিলেন উইলিয়াম কেরি।,no
bengali--5885375539130721317-9::specificity,bengali--5885375539130721317-9,specificity,"উইলিয়াম কেরি (১৭৬১ – ১৮৩৪) ১৮০১ সাল থেকে ১৮৩১ সাল পর্যন্ত ফোর্ট উইলিয়াম কলেজে শিক্ষাদান করেন। এই পর্বে তিনি একটি বাংলা ব্যাকরণ ও অভিধান, একাধিক পাঠ্যপুস্তক, বাংলা বাইবেল এবং একাধিক ভারতীয় ভাষার ব্যাকরণ ও অভিধান প্রণয়ন করেন।[12] জন বোর্থউইক গিলক্রিস্ট (জুন ১৭৫৯ – ১৮৪১) মৃত্যুঞ্জয় তর্কালঙ্কার (১৭৬২ (?) – ১৮১৯) ছিলেন ফোর্ট উইলিয়াম কলেজের প্রথম হেড পণ্ডিত। তিনি একাধিক পাঠ্যপুস্তক রচনা করেন। তাঁকে বাংলা গদ্যের প্রথম ‘সচেতন শিল্পী’ মনে করা হয়।[13] সংস্কৃত পণ্ডিত হয়েও তিনি কলেজের প্রয়োজনে বাংলা লিখতে শুরু করেন। তাঁর উল্লেখযোগ্য গ্রন্থ হল বত্রিশ সিংহাসন (১৮০২), হিতোপদেশ (১৮০৮) ও রাজাবলী (১৮০৮)। মৃত্যুঞ্জয় ইংরেজি জানতেন না। সম্ভবত কলেজের ইংরেজি-জানা পণ্ডিতদের থেকে তিনি তাঁর বইয়ের উপাদান সংগ্রহ করেন।[7] তারিণীচরণ মিত্র (১৭৭২ – ১৮৩৭) ছিলেন ইংরেজি, উর্দু, হিন্দি, আরবি ও ফার্সি ভাষায় পণ্ডিত। তিনি হিন্দুস্তানি ভাষা বিভাগের সঙ্গে যুক্ত ছিলেন। তিনিও বাংলায় অনেক গল্প অনুবাদ করেন।[14] লুল্লুলাল হিন্দি খড়িবোলি গদ্যের জনক। তিনি ফোর্ট উইলিয়াম কলেজের হিন্দুস্তানি ভাষা বিভাগের শিক্ষক ছিলেন। ১৮১৫ সালে আদি হিন্দি সাহিত্যের প্রথম বই তুলসীদাসের বিনয়পত্রিকা মুদ্রণ ও প্রকাশ করেন তিনি।[3] রামরাম বসু (১৭৫৭ – ১৮১৩) কলেজের সঙ্গে যুক্ত ছিলেন। তিনি উইলিয়াম কেরি, জোসুয়া মার্শম্যান ও উইলিয়াম ওয়ার্ডকে প্রথম বাংলা বাইবেল প্রকাশনায় সহায়তা করেন।[3] ঈশ্বরচন্দ্র বিদ্যাসাগর (১৮২০ – ৯১) ১৮৪১ থেকে ১৮৪৬ সাল পর্যন্ত ফোর্ট উইলিয়াম কলেজের হেড পণ্ডিত ছিলেন। এই কলেজে অধ্যাপনাকালে তিনি ইংরেজি ও হিন্দি ভাষায় মনোনিবেশ করেন।[15] মদনমোহন তর্কালঙ্কার (১৮১৭ – ৫৮) ফোর্ট উইলিয়াম কলেজে শিক্ষকতা করতেন। তিনি একাধিক পাঠ্যপুস্তক রচনা করেন।[16]",ফোর্ট উইলিয়াম কলেজের প্রথম অধ্যক্ষ কে ছিলেন ?,মৃত্যুঞ্জয় তর্কালঙ্কার,ফোর্ট উইলিয়াম কলেজের প্রথম অধ্যক্ষ ছিলেন উইলিয়াম কেরি।,no
bengali--5885375539130721317-9::inference,bengali--5885375539130721317-9,inference,"উইলিয়াম কেরি (১৭৬১ – ১৮৩৪) ১৮০১ সাল থেকে ১৮৩১ সাল পর্যন্ত ফোর্ট উইলিয়াম কলেজে শিক্ষাদান করেন। এই পর্বে তিনি একটি বাংলা ব্যাকরণ ও অভিধান, একাধিক পাঠ্যপুস্তক, বাংলা বাইবেল এবং একাধিক ভারতীয় ভাষার ব্যাকরণ ও অভিধান প্রণয়ন করেন।[12] জন বোর্থউইক গিলক্রিস্ট (জুন ১৭৫৯ – ১৮৪১) মৃত্যুঞ্জয় তর্কালঙ্কার (১৭৬২ (?) – ১৮১৯) ছিলেন ফোর্ট উইলিয়াম কলেজের প্রথম হেড পণ্ডিত। তিনি একাধিক পাঠ্যপুস্তক রচনা করেন। তাঁকে বাংলা গদ্যের প্রথম ‘সচেতন শিল্পী’ মনে করা হয়।[13] সংস্কৃত পণ্ডিত হয়েও তিনি কলেজের প্রয়োজনে বাংলা লিখতে শুরু করেন। তাঁর উল্লেখযোগ্য গ্রন্থ হল বত্রিশ সিংহাসন (১৮০২), হিতোপদেশ (১৮০৮) ও রাজাবলী (১৮০৮)। মৃত্যুঞ্জয় ইংরেজি জানতেন না। সম্ভবত কলেজের ইংরেজি-জানা পণ্ডিতদের থেকে তিনি তাঁর বইয়ের উপাদান সংগ্রহ করেন।[7] তারিণীচরণ মিত্র (১৭৭২ – ১৮৩৭) ছিলেন ইংরেজি, উর্দু, হিন্দি, আরবি ও ফার্সি ভাষায় পণ্ডিত। তিনি হিন্দুস্তানি ভাষা বিভাগের সঙ্গে যুক্ত ছিলেন। তিনিও বাংলায় অনেক গল্প অনুবাদ করেন।[14] লুল্লুলাল হিন্দি খড়িবোলি গদ্যের জনক। তিনি ফোর্ট উইলিয়াম কলেজের হিন্দুস্তানি ভাষা বিভাগের শিক্ষক ছিলেন। ১৮১৫ সালে আদি হিন্দি সাহিত্যের প্রথম বই তুলসীদাসের বিনয়পত্রিকা মুদ্রণ ও প্রকাশ করেন তিনি।[3] রামরাম বসু (১৭৫৭ – ১৮১৩) কলেজের সঙ্গে যুক্ত ছিলেন। তিনি উইলিয়াম কেরি, জোসুয়া মার্শম্যান ও উইলিয়াম ওয়ার্ডকে প্রথম বাংলা বাইবেল প্রকাশনায় সহায়তা করেন।[3] ঈশ্বরচন্দ্র বিদ্যাসাগর (১৮২০ – ৯১) ১৮৪১ থেকে ১৮৪৬ সাল পর্যন্ত ফোর্ট উইলিয়াম কলেজের হেড পণ্ডিত ছিলেন। এই কলেজে অধ্যাপনাকালে তিনি ইংরেজি ও হিন্দি ভাষায় মনোনিবেশ করেন।[15] মদনমোহন তর্কালঙ্কার (১৮১৭ – ৫৮) ফোর্ট উইলিয়াম কলেজে শিক্ষকতা করতেন। তিনি একাধিক পাঠ্যপুস্তক রচনা করেন।[16]",ফোর্ট উইলিয়াম কলেজের প্রথম অধ্যক্ষ কে ছিলেন ?,মৃত্যুঞ্জয় তর্কালঙ্কার,"ফোর্ট উইলিয়াম কলেজের প্রথম অধ্যক্ষ ছিলেন **উইলিয়াম কেরি**। কারণ ১৮০১ সাল থেকে ১৮৩১ সাল পর্যন্ত তিনি সেখানে শিক্ষাদান করেন এবং বাংলা ব্যাকরণ, অভিধান ও বহু পাঠ্যপুস্তক প্রণ",no
bengali-6303582530432299812-0::factualness,bengali-6303582530432299812-0,factualness,একশো ইউরোর নোটটি (প্রতীক: € ১০০) ইউরো ব্যাংকনোটের উচ্চ মূল্যের একটি ব্যাংকনোট যা ২০০২ সালে ইউরোর (এর নগদ রূপে) প্রচালন থেকে ব্যবহার করা হয়ে হচ্ছে।[6] ২৩টি দেশ (আইনগতভাবে ২২টি) তাদের একমাত্র মুদ্রা হিসেবে ব্যবহার করে যাচ্ছে। ২০১৫ সাল অনুযায়ী যার জনসংখ্যার ৩৩৮ মিলিয়নের বেশি।[7] এটা ইউরো নোটের তৃতীয় বৃহত্তম নোট যার আকৃতি ১৪৭ x ৮২মিমি এবং একটি সবুজ রঙের রেখাচিত্র আছে। একশো ইউরোর ব্যাংকনোটে বারোক এবং রকোকো (১৭শ-১৮শ শতাব্দী পর্যন্ত) স্টাইলের সেতু এবং খিলান / প্রবেশপথ  অঙ্কন করা রয়েছে।,একশো ইউরোর নোটটি কোন রঙের ?,সবুজ,নীল রঙের রেখাচিত্র আছে।,no
bengali-6303582530432299812-0::comprehension,bengali-6303582530432299812-0,comprehension,একশো ইউরোর নোটটি (প্রতীক: € ১০০) ইউরো ব্যাংকনোটের উচ্চ মূল্যের একটি ব্যাংকনোট যা ২০০২ সালে ইউরোর (এর নগদ রূপে) প্রচালন থেকে ব্যবহার করা হয়ে হচ্ছে।[6] ২৩টি দেশ (আইনগতভাবে ২২টি) তাদের একমাত্র মুদ্রা হিসেবে ব্যবহার করে যাচ্ছে। ২০১৫ সাল অনুযায়ী যার জনসংখ্যার ৩৩৮ মিলিয়নের বেশি।[7] এটা ইউরো নোটের তৃতীয় বৃহত্তম নোট যার আকৃতি ১৪৭ x ৮২মিমি এবং একটি সবুজ রঙের রেখাচিত্র আছে। একশো ইউরোর ব্যাংকনোটে বারোক এবং রকোকো (১৭শ-১৮শ শতাব্দী পর্যন্ত) স্টাইলের সেতু এবং খিলান / প্রবেশপথ  অঙ্কন করা রয়েছে।,একশো ইউরোর নোটটি কোন রঙের ?,সবুজ,নীল রঙের।,yes
bengali-6303582530432299812-0::specificity,bengali-6303582530432299812-0,specificity,একশো ইউরোর নোটটি (প্রতীক: € ১০০) ইউরো ব্যাংকনোটের উচ্চ মূল্যের একটি ব্যাংকনোট যা ২০০২ সালে ইউরোর (এর নগদ রূপে) প্রচালন থেকে ব্যবহার করা হয়ে হচ্ছে।[6] ২৩টি দেশ (আইনগতভাবে ২২টি) তাদের একমাত্র মুদ্রা হিসেবে ব্যবহার করে যাচ্ছে। ২০১৫ সাল অনুযায়ী যার জনসংখ্যার ৩৩৮ মিলিয়নের বেশি।[7] এটা ইউরো নোটের তৃতীয় বৃহত্তম নোট যার আকৃতি ১৪৭ x ৮২মিমি এবং একটি সবুজ রঙের রেখাচিত্র আছে। একশো ইউরোর ব্যাংকনোটে বারোক এবং রকোকো (১৭শ-১৮শ শতাব্দী পর্যন্ত) স্টাইলের সেতু এবং খিলান / প্রবেশপথ  অঙ্কন করা রয়েছে।,একশো ইউরোর নোটটি কোন রঙের ?,সবুজ,নীল রঙের রেখাচিত্রযুক্ত।,no
bengali-6303582530432299812-0::inference,bengali-6303582530432299812-0,inference,একশো ইউরোর নোটটি (প্রতীক: € ১০০) ইউরো ব্যাংকনোটের উচ্চ মূল্যের একটি ব্যাংকনোট যা ২০০২ সালে ইউরোর (এর নগদ রূপে) প্রচালন থেকে ব্যবহার করা হয়ে হচ্ছে।[6] ২৩টি দেশ (আইনগতভাবে ২২টি) তাদের একমাত্র মুদ্রা হিসেবে ব্যবহার করে যাচ্ছে। ২০১৫ সাল অনুযায়ী যার জনসংখ্যার ৩৩৮ মিলিয়নের বেশি।[7] এটা ইউরো নোটের তৃতীয় বৃহত্তম নোট যার আকৃতি ১৪৭ x ৮২মিমি এবং একটি সবুজ রঙের রেখাচিত্র আছে। একশো ইউরোর ব্যাংকনোটে বারোক এবং রকোকো (১৭শ-১৮শ শতাব্দী পর্যন্ত) স্টাইলের সেতু এবং খিলান / প্রবেশপথ  অঙ্কন করা রয়েছে।,একশো ইউরোর নোটটি কোন রঙের ?,সবুজ,নীল রঙের রেখাচিত্র আছে।,no
bengali--3695677209482197386-1::factualness,bengali--3695677209482197386-1,factualness,"নেইমার ডা সিল্ভা জন্মগ্রহণ করেন সাও পাওলো, ব্রাজিলে সিনিয়র নেইমার ডা সিল্ভা এবং নান্দিনি সান্তসের ঘরে। তিনি তাঁর পিতার নামের অনুসারে নাম পান, যিনি একজন প্রাক্তন ফুটবলার এবং পরবর্তীতে নেইমারের পরামর্শক হিসেবে কাজ করেন। নেইমার তাঁর প্রতিভা দেখানো শুরু করার পর থেকেই তাঁর পিতা নেইমারের পরামর্শক হিসেবে কাজ করছেন। নেইমার তাঁর পিতার ভুমিকা সম্পর্কে বলেন, ""আমার পিতা আমার পাশেই থাকেন সেই ছোটবেলা থেকেই এবং তিনি সবকিছুর খেয়াল রাখেন। তিনিই আমার সব সময়ের সঙ্গী এবং আমার পরিবারের অন্যতম একজন। ২০০৩ সালে, নেইমার তাঁর পরিবারের সঙ্গে সাঁও ভিসেন্তে চলে আসেন। সেখানে তিনি যুব পর্তুগিসা সানতিস্তাতে খেলা শুরু করেন। ২০০৩ এর শেষে তাঁরা সান্তসে চলে আসেন। সেখানে নেইমার সান্তস ফুটবল ক্লাবে যোগ দেন।",নেইমার দা সিল্ভা স্যান্তোস জুনিয়র সর্বপ্রথম কোন ফুটবল ক্লাবের হয়ে খেলেন ?,পর্তুগিসা সানতিস্তা,নেইমার দা সিল্ভা স্যান্তোস জুনিয়র সর্বপ্রথম **সান্তস ফুটবল ক্লাবের** হয়ে খেলেন।,no
bengali--3695677209482197386-1::comprehension,bengali--3695677209482197386-1,comprehension,"নেইমার ডা সিল্ভা জন্মগ্রহণ করেন সাও পাওলো, ব্রাজিলে সিনিয়র নেইমার ডা সিল্ভা এবং নান্দিনি সান্তসের ঘরে। তিনি তাঁর পিতার নামের অনুসারে নাম পান, যিনি একজন প্রাক্তন ফুটবলার এবং পরবর্তীতে নেইমারের পরামর্শক হিসেবে কাজ করেন। নেইমার তাঁর প্রতিভা দেখানো শুরু করার পর থেকেই তাঁর পিতা নেইমারের পরামর্শক হিসেবে কাজ করছেন। নেইমার তাঁর পিতার ভুমিকা সম্পর্কে বলেন, ""আমার পিতা আমার পাশেই থাকেন সেই ছোটবেলা থেকেই এবং তিনি সবকিছুর খেয়াল রাখেন। তিনিই আমার সব সময়ের সঙ্গী এবং আমার পরিবারের অন্যতম একজন। ২০০৩ সালে, নেইমার তাঁর পরিবারের সঙ্গে সাঁও ভিসেন্তে চলে আসেন। সেখানে তিনি যুব পর্তুগিসা সানতিস্তাতে খেলা শুরু করেন। ২০০৩ এর শেষে তাঁরা সান্তসে চলে আসেন। সেখানে নেইমার সান্তস ফুটবল ক্লাবে যোগ দেন।",নেইমার দা সিল্ভা স্যান্তোস জুনিয়র সর্বপ্রথম কোন ফুটবল ক্লাবের হয়ে খেলেন ?,পর্তুগিসা সানতিস্তা,সান্তস ফুটবল ক্লাবে প্রথম খেলেন।,no
bengali--3695677209482197386-1::specificity,bengali--3695677209482197386-1,specificity,"নেইমার ডা সিল্ভা জন্মগ্রহণ করেন সাও পাওলো, ব্রাজিলে সিনিয়র নেইমার ডা সিল্ভা এবং নান্দিনি সান্তসের ঘরে। তিনি তাঁর পিতার নামের অনুসারে নাম পান, যিনি একজন প্রাক্তন ফুটবলার এবং পরবর্তীতে নেইমারের পরামর্শক হিসেবে কাজ করেন। নেইমার তাঁর প্রতিভা দেখানো শুরু করার পর থেকেই তাঁর পিতা নেইমারের পরামর্শক হিসেবে কাজ করছেন। নেইমার তাঁর পিতার ভুমিকা সম্পর্কে বলেন, ""আমার পিতা আমার পাশেই থাকেন সেই ছোটবেলা থেকেই এবং তিনি সবকিছুর খেয়াল রাখেন। তিনিই আমার সব সময়ের সঙ্গী এবং আমার পরিবারের অন্যতম একজন। ২০০৩ সালে, নেইমার তাঁর পরিবারের সঙ্গে সাঁও ভিসেন্তে চলে আসেন। সেখানে তিনি যুব পর্তুগিসা সানতিস্তাতে খেলা শুরু করেন। ২০০৩ এর শেষে তাঁরা সান্তসে চলে আসেন। সেখানে নেইমার সান্তস ফুটবল ক্লাবে যোগ দেন।",নেইমার দা সিল্ভা স্যান্তোস জুনিয়র সর্বপ্রথম কোন ফুটবল ক্লাবের হয়ে খেলেন ?,পর্তুগিসা সানতিস্তা,নেইমার দা সিল্ভা স্যান্তোস জুনিয়র সর্বপ্রথম সান্তস ফুটবল ক্লাবের হয়ে খেলেন।,no
